-13119,-11939,118,118,119,119,120,120,122,123,125,125,124,124,124,124,124,123,118,118,118,119,119,120,121,123,124,124,124,124,124,124,123,123,118,118,118,118,119,120,120,122,124,124,124,124,124,123,123,123,118,118,118,118,118,119,120,121,123,123,123,123,123,123,122,122,118,118,118,118,118,119,120,121,123,123,123,123,123,122,122,122,118,118,118,118,118,119,120,120,122,122,122,122,122,122,121,121,118,118,118,118,118,119,119,120,122,122,121,121,121,121,121,121,118,118,118,118,118,118,119,120,121,121,121,121,121,120,120,120,118,118,118,118,118,118,119,120,121,120,120,120,120,120,120,119,117,117,117,117,117,118,118,119,120,120,120,119,119,119,119,119,117,117,117,117,117,117,118,119,120,119,119,118,118,118,118,118,117,117,117,116,116,117,117,118,119,119,118,117,117,117,117,117,117,116,116,116,116,116,117,117,118,118,117,116,116,116,116,116,116,116,115,115,115,115,116,116,118,117,116,116,115,115,116,116,115,114,114,114,113,114,115,116,117,116,116,115,115,115,115,115,113,113,113,112,112,112,113,114,116,115,115,115,114,115,115,115
-13118,-11940,123,123,123,123,123,123,123,122,122,122,123,123,123,123,122,122,123,123,123,123,123,123,122,122,122,122,122,122,123,122,122,122,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,121,124,123,123,122,122,122,122,122,121,121,121,121,121,121,121,121,124,123,123,122,122,122,122,121,121,121,121,121,121,121,121,121,124,123,123,123,122,122,122,121,121,121,121,120,120,120,120,120,124,124,123,123,122,122,121,121,121,121,120,120,120,120,120,120,124,124,123,123,122,122,121,121,121,120,120,120,120,120,120,120,124,124,123,123,122,122,121,121,121,120,120,120,120,120,120,120,124,124,123,123,122,122,121,121,121,120,120,120,119,119,119,119,124,124,123,123,122,122,121,121,121,120,120,120,119,119,119,119,124,124,123,123,122,122,121,121,121,120,120,119,119,119,118,118,124,124,123,123,122,122,121,121,120,120,119,119,118,118,118,118,124,123,123,122,122,121,121,120,120,120,119,118,118,117,117,117,123,123,122,122,121,121,120,120,120,119,119,118,117,117,116,116
-13118,-11939,123,123,122,121,121,120,120,120,119,119,118,117,116,116,116,115,123,122,122,121,120,120,120,119,119,118,118,117,116,115,115,114,122,122,121,121,120,120,120,119,119,118,117,116,116,115,114,114,122,121,121,120,120,120,119,119,118,118,117,116,115,114,114,113,121,121,121,120,120,119,119,119,118,117,117,116,115,114,113,112,121,120,120,120,119,119,118,118,118,117,116,115,114,113,112,112,120,120,120,119,119,118,118,117,117,116,115,114,114,113,112,111,120,120,119,119,118,118,117,117,116,115,115,114,113,112,111,110,119,119,118,118,118,117,117,116,116,115,114,113,112,112,111,109,119,118,118,117,117,117,116,116,115,114,114,113,112,111,110,109,118,117,117,117,116,116,116,115,115,114,113,112,112,111,110,108,117,117,117,116,116,116,115,115,114,114,113,112,112,110,109,108,117,116,116,116,116,115,115,114,114,113,112,112,111,110,109,107,116,116,116,115,115,115,114,114,113,113,112,111,110,109,108,107,116,116,115,115,115,115,114,114,113,112,111,110,110,108,107,106,115,115,115,115,115,114,114,113,113,111,110,109,109,107,106,105
-13120,-11938,119,119,119,119,119,118,118,117,117,116,116,115,114,114,113,112,119,119,119,119,119,118,118,117,117,116,116,115,114,113,113,112,119,119,119,119,118,118,118,117,116,116,115,114,113,113,112,112,119,119,119,118,118,118,117,117,116,116,115,114,113,112,112,112,119,119,119,118,118,118,117,117,116,115,114,113,112,112,112,111,119,119,118,118,118,117,117,116,115,115,114,112,112,112,111,111,119,118,118,118,117,117,116,115,114,114,113,112,112,111,111,111,118,118,118,117,117,116,115,114,113,112,112,112,111,111,111,111,118,118,117,117,116,115,114,113,112,112,112,111,111,111,111,111,118,117,117,116,115,115,114,112,112,112,111,111,111,111,111,111,118,117,116,116,115,114,113,112,112,112,111,111,111,111,111,111,117,117,116,115,114,113,112,112,112,111,111,111,111,111,111,112,117,116,114,114,113,112,112,112,112,111,111,111,111,111,111,112,116,116,112,113,113,112,112,112,112,112,111,111,111,111,111,112,116,115,111,112,112,112,112,112,112,112,112,111,111,111,112,112,115,108,109,111,112,112,113,113,114,112,112,112,111,111,112,112
-13119,-11938,112,112,111,111,111,111,112,113,115,115,114,114,114,114,114,115,112,111,111,111,111,111,112,113,115,115,114,114,114,114,114,114,112,111,111,111,111,112,112,114,115,115,114,114,114,114,114,114,111,111,111,111,111,112,113,114,115,115,114,114,113,113,113,113,111,111,111,111,111,112,113,114,115,115,114,114,113,113,113,111,111,111,112,112,112,113,113,114,115,115,114,114,113,113,112,109,111,111,112,112,113,114,114,115,115,114,114,114,113,113,111,108,111,111,112,113,114,114,115,115,115,114,114,114,113,113,111,107,111,111,112,113,116,115,115,115,115,114,114,114,113,113,110,107,111,112,112,114,116,115,115,115,114,114,113,113,112,111,109,107,112,112,113,114,116,115,115,114,114,113,113,112,111,110,109,108,112,113,114,115,116,115,114,114,113,112,112,111,110,110,109,108,113,113,114,115,116,115,114,113,113,112,111,111,110,109,109,108,113,113,114,115,115,114,114,113,112,111,111,110,109,109,108,107,113,113,114,114,114,114,113,112,112,111,110,110,109,108,107,106,113,113,113,113,113,113,112,112,111,111,110,109,109,108,107,106
-13118,-11938,115,115,115,115,115,114,114,113,113,108,108,107,107,106,105,105,114,114,114,114,114,113,100,101,101,103,104,105,105,105,105,104,113,113,113,113,113,99,99,99,99,101,102,103,104,104,104,104,113,113,101,100,99,99,99,99,98,100,101,102,102,103,103,104,104,103,101,100,99,99,99,98,98,99,100,101,101,102,103,103,104,103,102,101,100,99,99,99,98,99,100,100,101,102,102,103,104,103,102,101,100,100,99,99,98,99,99,100,100,101,102,103,104,103,102,101,100,100,99,99,98,99,99,99,100,101,102,102,104,103,102,101,101,100,100,99,99,99,99,99,99,100,101,102,105,104,103,102,101,101,100,99,99,99,99,99,99,100,101,102,106,104,103,103,102,101,100,100,99,99,99,99,99,100,101,101,107,105,104,103,103,102,101,100,99,99,99,99,99,100,100,101,107,106,105,104,103,102,102,101,100,100,99,99,99,100,100,101,106,105,104,104,103,102,101,100,99,99,99,99,99,99,100,100,106,105,104,103,103,102,101,100,99,99,99,99,99,99,99,100,105,104,104,103,103,102,101,100,99,99,99,99,99,99,99,99
-13121,-11938,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,118,120,120,120,120,119,119,119,119,119,119,119,119,118,118,118,118,120,120,120,120,119,119,119,119,119,119,119,119,118,118,118,118,120,120,120,120,119,119,119,119,119,119,119,119,118,118,118,118,120,120,120,120,119,119,119,119,119,119,119,118,118,118,118,117,120,120,120,120,119,119,119,119,119,119,119,118,118,118,118,117,120,120,120,120,119,119,119,119,119,119,119,118,118,118,117,117,120,120,120,120,120,119,119,114,108,119,118,118,118,117,117,116,120,120,120,120,120,119,109,104,105,106,118,118,118,117,117,116
-13117,-11940,122,121,121,120,120,120,120,120,120,120,120,119,119,119,119,118,122,121,121,120,120,120,120,120,120,120,120,119,119,119,119,119,122,121,121,121,120,120,120,120,120,120,120,120,119,119,119,119,121,121,121,121,121,121,120,120,120,120,120,120,119,119,119,119,121,121,121,121,121,121,121,120,120,120,120,120,119,119,119,119,121,121,121,121,121,121,121,121,120,120,119,119,118,118,118,117,121,121,121,121,121,121,121,121,121,120,119,118,117,117,116,116,120,120,121,121,121,121,121,121,121,120,119,117,116,116,115,115,120,120,121,121,121,121,121,121,121,119,118,116,115,114,114,114,120,120,120,120,120,120,120,119,119,118,117,115,114,114,114,113,119,119,119,119,120,119,118,118,117,116,116,115,114,113,113,113,119,119,119,119,119,118,117,116,116,115,115,114,113,113,112,112,118,118,118,118,118,117,116,115,114,114,114,113,113,112,112,112,117,117,117,117,117,116,115,114,113,113,113,112,112,112,112,112,116,116,116,116,116,115,114,113,112,112,112,112,112,112,112,111,116,115,115,115,115,114,113,112,112,112,112,112,111,111,111,111
-13117,-11939,115,114,114,114,114,113,112,112,111,111,111,111,111,111,111,110,114,113,113,113,112,112,112,111,111,111,111,111,111,111,110,110,113,112,112,112,111,111,111,111,110,110,110,110,110,110,110,110,112,112,111,111,110,110,110,110,110,110,110,110,110,110,110,109,112,111,110,109,108,108,108,109,109,109,109,110,110,109,109,108,111,110,109,109,108,108,108,108,108,109,109,109,109,109,108,108,110,109,109,108,108,108,108,108,108,108,108,108,109,108,108,107,109,109,108,108,107,107,107,107,107,107,108,108,108,107,107,107,108,108,107,107,107,107,107,107,107,107,107,107,107,106,106,106,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,105,107,107,106,106,106,106,106,106,106,106,106,106,106,105,105,105,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,104,106,106,105,105,105,105,105,105,106,105,105,105,105,104,104,104,106,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104
-13117,-11938,104,104,104,104,104,104,104,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,101,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,103,100,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,99,100,101,101,102,102,102,102,102,102,102,102,102,102,103,103
-13121,-11937,120,120,120,120,119,102,103,104,119,119,118,118,117,117,116,115,120,120,120,120,118,103,104,119,119,119,118,118,117,117,116,115,120,120,120,120,120,103,119,119,119,119,118,118,117,117,116,115,120,120,120,120,120,120,119,119,119,119,118,118,117,117,116,116,120,120,120,120,120,120,119,119,119,119,118,118,117,117,116,116,120,120,120,120,120,120,120,120,119,119,118,118,117,116,116,116,120,120,120,120,120,120,120,120,119,119,118,118,117,116,116,116,120,120,120,120,120,120,120,120,120,119,118,118,117,116,116,116,120,120,121,121,121,120,120,120,120,119,119,118,116,116,116,116,121,121,121,121,121,120,120,120,120,119,119,118,116,116,116,115,121,121,121,121,121,120,120,120,120,119,118,118,116,116,115,115,121,121,121,121,121,120,120,120,120,119,118,117,116,116,115,114,121,121,121,121,121,120,120,120,120,119,118,117,116,115,115,114,121,121,121,121,121,120,120,120,120,119,118,117,116,115,114,113,121,121,121,121,120,120,120,120,119,119,118,117,116,115,114,113,121,121,121,121,120,120,120,120,119,119,118,117,116,114,113,112
-13120,-11937,114,109,108,109,111,112,114,115,117,114,112,112,111,111,112,112,114,114,107,108,109,111,113,114,115,113,112,112,111,111,112,112,115,115,114,107,108,110,112,114,114,113,112,112,111,111,112,112,115,115,115,115,107,109,111,113,113,112,112,112,111,111,111,111,116,115,115,115,115,108,110,112,112,112,112,112,112,111,111,111,115,115,115,115,114,107,109,111,112,112,112,111,111,111,110,110,115,115,115,114,114,109,107,110,112,111,111,110,110,110,109,109,115,115,115,114,114,113,108,108,111,111,110,109,109,109,108,108,115,115,114,114,114,113,109,108,109,110,109,108,107,107,107,107,115,114,114,113,113,112,112,109,108,109,108,108,107,107,106,106,114,114,113,112,112,111,111,110,109,108,108,107,106,106,106,105,114,113,112,112,111,110,110,109,108,107,107,106,106,105,105,105,113,112,112,111,109,109,108,108,107,107,106,106,105,105,104,104,112,112,111,110,108,108,107,107,106,106,106,105,105,104,104,104,112,111,111,109,107,107,107,106,106,105,105,105,105,104,104,103,112,111,110,108,107,106,106,105,105,105,105,104,104,104,104,103
-13119,-11937,113,113,113,113,113,112,112,111,111,110,110,109,108,107,106,105,112,112,112,112,112,112,111,111,110,110,109,108,108,107,106,105,112,112,111,111,111,111,111,110,110,109,109,108,107,106,105,104,111,111,111,110,110,110,110,109,109,109,108,107,107,106,105,104,110,110,110,109,109,109,109,109,109,108,108,107,106,106,105,104,109,109,109,109,108,108,108,108,108,107,107,106,105,104,104,103,109,108,108,108,108,108,107,107,107,106,105,105,104,103,102,102,108,108,107,107,107,107,107,107,106,105,104,104,103,102,101,100,107,107,107,107,106,106,106,106,106,105,104,103,101,100,99,98,106,106,106,106,106,106,105,105,105,104,103,102,101,100,99,97,105,105,105,105,105,105,105,105,104,104,103,101,100,99,98,97,104,104,104,104,104,104,104,104,104,103,102,101,100,99,98,97,104,104,104,104,104,104,104,104,103,102,101,100,99,99,98,97,103,103,103,103,103,103,103,103,103,101,100,99,98,98,97,96,103,103,103,103,103,102,102,102,102,101,99,98,97,97,96,96,102,102,102,102,102,101,101,101,101,100,98,97,96,96,96,93
-13120,-11936,111,110,109,108,106,106,105,105,104,104,104,104,104,104,103,103,111,110,109,108,106,106,105,105,104,104,104,104,104,104,103,103,112,111,110,108,106,106,105,104,104,104,104,104,104,104,104,103,112,111,110,108,106,106,105,104,104,104,104,104,104,104,104,103,112,111,110,109,106,106,105,104,104,104,104,104,104,104,104,103,112,112,111,109,106,106,105,104,104,104,104,104,104,104,104,103,113,112,111,109,107,106,105,104,104,104,104,104,104,104,104,103,113,112,111,110,107,106,105,104,103,104,104,104,104,104,104,103,114,112,112,110,107,106,105,104,103,104,104,104,104,104,104,104,114,113,112,110,108,107,106,104,104,104,104,104,104,104,104,104,114,113,112,111,108,107,106,105,104,104,104,104,104,104,104,104,115,113,112,111,109,108,107,106,104,104,104,104,104,104,104,104,115,113,112,111,110,109,107,106,105,105,105,104,104,104,105,105,115,114,112,112,110,109,108,107,105,105,105,105,105,105,105,105,115,114,112,112,111,110,109,108,106,106,106,105,105,105,105,105,115,114,113,112,111,111,110,108,107,106,106,106,105,105,105,105
-13119,-11936,101,101,101,101,100,100,100,100,100,98,97,96,93,93,94,94,102,102,101,101,100,100,100,100,100,98,97,93,94,94,94,95,102,102,101,101,100,100,100,100,99,98,94,94,94,95,95,95,103,102,102,101,100,100,100,99,99,98,95,95,94,94,94,94,102,101,102,101,100,100,100,99,99,95,95,95,94,94,94,94,102,101,99,98,101,95,95,99,98,96,96,95,94,94,94,94,102,100,99,97,96,96,96,96,98,96,96,95,94,94,94,94,101,100,99,97,96,96,96,96,96,96,95,95,94,94,94,94,101,100,99,103,102,98,98,98,96,96,95,95,93,93,94,94,102,101,104,103,102,101,100,98,96,96,95,95,94,94,94,94,104,104,104,103,103,102,100,99,97,96,95,95,94,94,94,94,105,104,104,104,103,102,101,99,97,96,96,95,94,94,94,94,105,104,104,104,103,102,101,100,97,96,96,95,94,94,94,94,105,104,104,104,103,102,101,100,98,96,96,95,94,94,94,93,105,104,104,104,103,102,101,100,98,96,96,95,94,94,93,93,105,104,104,104,103,102,101,100,98,97,96,95,94,93,93,92
-13118,-11937,104,104,103,103,102,102,101,100,99,99,98,98,98,98,99,99,104,104,103,102,102,101,100,99,98,98,98,98,98,98,98,98,104,103,102,102,101,100,100,99,98,98,98,98,98,98,98,98,104,103,102,101,99,99,99,98,98,98,97,97,97,97,97,98,103,102,101,100,98,98,98,97,97,97,97,97,97,97,97,97,102,101,100,99,97,97,97,97,97,97,97,96,96,97,97,97,101,100,99,98,96,96,96,96,96,96,96,96,96,96,96,97,99,98,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,96,96,96,96,97,96,96,96,95,95,95,95,95,95,95,95,96,96,96,96,97,96,93,94,95,95,95,95,95,95,95,95,96,96,96,96,97,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,97
-13118,-11936,94,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,95,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,94,94,94,95,95,95,95,95,95,95,95,96,96,96,97,97,94,94,94,94,95,95,95,95,95,95,95,96,96,96,97,98,94,94,94,94,95,95,95,95,95,95,95,96,96,96,97,98,94,94,94,94,95,95,95,95,95,95,95,96,96,97,97,98,94,94,94,94,95,95,95,95,95,95,96,96,96,97,97,98,94,94,94,94,95,95,95,95,95,95,96,96,96,97,97,98,94,94,94,94,95,95,95,95,95,95,96,96,97,97,98,98,94,94,94,95,95,95,95,95,95,96,96,96,97,97,98,98,94,94,94,95,95,95,95,95,96,96,96,96,97,97,98,98,94,94,94,95,95,95,95,96,96,96,96,97,97,97,98,98,93,94,94,95,95,95,95,96,96,96,96,97,97,97,98,98,93,93,94,94,95,95,95,96,96,96,96,97,97,98,98,99,92,93,94,94,95,95,95,96,96,96,97,97,97,98,98,99,91,92,93,94,95,95,95,96,96,96,97,97,97,98,98,99
-13117,-11937,99,100,100,101,101,101,102,102,102,102,102,102,102,102,102,103,98,99,100,100,101,101,101,101,102,102,102,102,102,102,102,103,98,99,99,100,100,101,101,101,101,102,102,102,102,102,102,103,98,98,99,99,100,100,100,101,101,101,102,102,102,102,102,103,97,98,98,99,99,100,100,100,101,101,102,102,102,102,103,103,97,98,98,99,99,99,100,100,100,101,101,102,102,102,102,103,97,97,98,98,99,99,100,100,100,101,101,102,102,102,102,103,97,97,98,98,99,99,99,100,100,100,101,101,102,102,102,103,97,97,98,98,99,99,99,99,99,100,101,101,102,102,102,103,97,97,98,98,99,99,99,99,99,100,100,101,101,102,102,102,97,97,98,98,99,99,99,99,99,100,100,100,101,101,102,102,97,97,98,98,99,99,99,99,99,99,100,100,100,101,101,102,97,97,98,98,98,99,99,99,99,99,99,99,100,100,101,101,97,98,98,98,99,99,99,99,99,99,99,99,100,100,101,101,97,98,98,98,99,99,99,99,99,99,99,99,100,100,101,101,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,101
-13120,-11935,115,114,113,112,112,111,110,109,107,107,106,106,106,105,105,105,115,114,113,112,112,111,110,109,107,107,107,106,106,105,105,104,115,114,113,112,112,111,111,109,107,107,107,106,106,105,105,104,115,114,113,113,112,112,111,110,108,107,107,106,106,105,104,104,116,115,114,113,112,112,111,110,108,107,107,106,106,105,104,104,115,114,113,113,112,111,111,109,108,107,96,96,97,98,104,103,115,114,113,112,112,111,110,109,107,107,97,97,98,98,104,103,115,114,113,112,112,111,110,109,107,98,98,98,98,99,103,102,114,113,113,112,112,111,110,109,99,99,98,99,99,100,103,101,114,113,112,112,111,110,109,108,100,99,99,99,100,101,102,100,114,113,112,112,111,110,108,107,101,100,100,100,101,102,101,99,114,113,112,111,110,109,107,104,102,101,101,101,101,100,99,98,114,113,112,111,109,108,106,105,103,102,102,101,98,97,97,96,113,112,111,110,108,107,105,104,103,102,101,99,97,96,96,96,113,112,111,109,106,105,104,103,102,101,100,98,96,96,95,95,112,111,110,108,105,104,103,101,100,99,97,96,95,95,95,95
